Date,Pred_Date,RainProb,AvgTemp
2022-07-26,2022-07-30,35.0,29.0
2022-07-26,2022-07-31,22.5,29.75
2022-07-26,2022-08-01,35.0,29.5
2022-07-26,2022-08-02,40.0,29.0
2022-07-27,2022-07-28,18.333333333333332,29.0
2022-07-27,2022-07-29,41.666666666666664,28.666666666666668
2022-07-27,2022-07-30,11.666666666666666,30.0
2022-07-27,2022-07-31,40.0,29.5
2022-07-27,2022-08-01,40.0,29.5
2022-07-27,2022-08-02,40.0,28.75
2022-07-27,2022-08-03,40.0,28.5
2022-07-28,2022-07-29,31.666666666666668,30.166666666666668
2022-07-28,2022-07-30,16.666666666666668,30.333333333333332
2022-07-28,2022-07-31,30.0,28.5
2022-07-28,2022-08-01,47.5,29.5
2022-07-28,2022-08-02,47.5,29.0
2022-07-28,2022-08-03,35.0,28.5
2022-07-28,2022-08-04,40.0,28.5
2022-07-29,2022-07-30,30.0,31.0
2022-07-29,2022-07-31,40.0,29.166666666666668
2022-07-29,2022-08-01,53.333333333333336,28.166666666666668
2022-07-29,2022-08-02,55.0,29.0
2022-07-29,2022-08-03,45.0,28.75
2022-07-29,2022-08-04,40.0,28.75
2022-07-29,2022-08-05,40.0,28.5
2022-07-30,2022-07-31,55.0,28.666666666666668
2022-07-30,2022-08-01,65.0,28.333333333333332
2022-07-30,2022-08-02,55.0,28.5
2022-07-30,2022-08-03,55.0,29.5
2022-07-30,2022-08-04,35.0,29.0
2022-07-30,2022-08-05,40.0,28.5
2022-07-30,2022-08-06,80.0,29.0
2022-07-31,2022-08-01,71.66666666666667,28.333333333333332
2022-07-31,2022-08-02,60.0,28.5
2022-07-31,2022-08-03,45.0,28.666666666666668
2022-07-31,2022-08-04,35.0,29.0
2022-07-31,2022-08-05,40.0,29.0
2022-07-31,2022-08-06,80.0,29.0
2022-07-31,2022-08-07,40.0,28.5
2022-08-01,2022-08-02,63.333333333333336,27.833333333333332
2022-08-01,2022-08-03,60.0,28.166666666666668
2022-08-01,2022-08-04,28.333333333333332,28.666666666666668
2022-08-01,2022-08-05,45.0,28.75
2022-08-01,2022-08-06,85.0,28.75
2022-08-01,2022-08-07,40.0,28.5
2022-08-01,2022-08-08,65.0,28.75
2022-08-02,2022-08-03,60.0,28.5
2022-08-02,2022-08-04,25.0,29.0
2022-08-02,2022-08-05,55.0,28.5
2022-08-02,2022-08-06,90.0,28.5
2022-08-02,2022-08-07,40.0,28.5
2022-08-02,2022-08-08,65.0,28.5
2022-08-02,2022-08-09,90.0,28.0
2022-08-03,2022-08-04,30.0,29.0
2022-08-03,2022-08-05,53.333333333333336,28.666666666666668
2022-08-03,2022-08-06,63.333333333333336,28.666666666666668
2022-08-03,2022-08-07,40.0,28.5
2022-08-03,2022-08-08,67.5,28.0
2022-08-03,2022-08-09,92.5,27.5
2022-08-03,2022-08-10,40.0,27.5
2022-08-04,2022-08-05,60.0,29.0
2022-08-04,2022-08-06,65.0,29.0
2022-08-04,2022-08-07,40.0,28.0
2022-08-04,2022-08-08,62.5,28.0
2022-08-04,2022-08-09,90.0,27.5
2022-08-04,2022-08-10,40.0,28.0
2022-08-04,2022-08-11,77.5,27.5
2022-08-05,2022-08-06,63.333333333333336,29.5
2022-08-05,2022-08-07,63.333333333333336,28.166666666666668
2022-08-05,2022-08-08,70.0,27.666666666666668
2022-08-05,2022-08-09,90.0,27.5
2022-08-05,2022-08-10,40.0,27.75
2022-08-05,2022-08-11,85.0,27.5
2022-08-05,2022-08-12,40.0,28.0
2022-08-06,2022-08-07,68.33333333333333,29.0
2022-08-06,2022-08-08,78.33333333333333,27.166666666666668
2022-08-06,2022-08-09,96.66666666666667,27.333333333333332
2022-08-06,2022-08-10,50.0,27.5
2022-08-06,2022-08-11,80.0,27.5
2022-08-06,2022-08-12,40.0,27.75
2022-08-06,2022-08-13,75.0,28.0
2022-08-07,2022-08-08,75.0,27.5
2022-08-07,2022-08-09,90.0,26.5
2022-08-07,2022-08-10,73.33333333333333,26.166666666666668
2022-08-07,2022-08-11,82.5,27.0
2022-08-07,2022-08-12,40.0,27.5
2022-08-07,2022-08-13,40.0,27.5
2022-08-07,2022-08-14,40.0,27.75
2022-08-08,2022-08-09,90.0,26.666666666666668
2022-08-08,2022-08-10,83.33333333333333,26.0
2022-08-08,2022-08-11,75.0,26.5
2022-08-08,2022-08-12,40.0,27.75
2022-08-08,2022-08-13,40.0,27.75
2022-08-08,2022-08-14,40.0,28.25
2022-08-08,2022-08-15,90.0,28.25
2022-08-09,2022-08-10,76.66666666666667,26.5
2022-08-09,2022-08-11,80.0,26.166666666666668
2022-08-09,2022-08-12,28.333333333333332,27.166666666666668
2022-08-09,2022-08-13,40.0,27.5
2022-08-09,2022-08-14,40.0,28.0
2022-08-09,2022-08-15,90.0,28.5
2022-08-09,2022-08-16,80.0,27.25
2022-08-10,2022-08-11,70.0,24.333333333333332
2022-08-10,2022-08-12,20.0,26.833333333333332
2022-08-10,2022-08-13,25.0,27.5
2022-08-10,2022-08-14,40.0,28.0
2022-08-10,2022-08-15,90.0,28.5
2022-08-10,2022-08-16,72.5,27.5
2022-08-10,2022-08-17,40.0,27.5
2022-08-11,2022-08-12,25.0,26.833333333333332
2022-08-11,2022-08-13,30.0,26.666666666666668
2022-08-11,2022-08-14,40.0,27.666666666666668
2022-08-11,2022-08-15,90.0,28.5
2022-08-11,2022-08-16,65.0,27.0
2022-08-11,2022-08-17,30.0,27.5
2022-08-11,2022-08-18,35.0,27.5
2022-08-12,2022-08-13,45.0,25.833333333333332
2022-08-12,2022-08-14,61.666666666666664,27.5
2022-08-12,2022-08-15,68.33333333333333,28.0
2022-08-12,2022-08-16,67.5,28.25
2022-08-12,2022-08-17,30.0,27.5
2022-08-12,2022-08-18,35.0,27.5
2022-08-12,2022-08-19,80.0,26.25
2022-08-13,2022-08-14,71.66666666666667,28.0
2022-08-13,2022-08-15,68.33333333333333,29.0
2022-08-13,2022-08-16,55.0,27.833333333333332
2022-08-13,2022-08-17,20.0,27.0
2022-08-13,2022-08-18,30.0,27.0
2022-08-13,2022-08-19,80.0,26.5
2022-08-13,2022-08-20,45.0,28.0
2022-08-14,2022-08-15,75.0,28.833333333333332
2022-08-14,2022-08-16,45.0,27.5
2022-08-14,2022-08-17,20.0,26.333333333333332
2022-08-14,2022-08-18,25.0,26.5
2022-08-14,2022-08-19,75.0,26.5
2022-08-14,2022-08-20,50.0,27.75
2022-08-14,2022-08-21,15.0,27.0
2022-08-15,2022-08-16,41.666666666666664,27.0
2022-08-15,2022-08-17,15.0,26.833333333333332
2022-08-15,2022-08-18,15.0,26.5
2022-08-15,2022-08-19,75.0,26.5
2022-08-15,2022-08-20,50.0,28.0
2022-08-15,2022-08-21,15.0,27.0
2022-08-15,2022-08-22,40.0,26.5
2022-08-16,2022-08-17,40.0,26.166666666666668
2022-08-16,2022-08-18,20.0,26.5
2022-08-16,2022-08-19,66.66666666666667,25.666666666666668
2022-08-16,2022-08-20,55.0,28.5
2022-08-16,2022-08-21,7.5,27.5
2022-08-16,2022-08-22,32.5,27.0
2022-08-16,2022-08-23,45.0,26.0
2022-08-17,2022-08-18,31.666666666666668,26.5
2022-08-17,2022-08-19,55.0,25.833333333333332
2022-08-17,2022-08-20,38.333333333333336,28.166666666666668
2022-08-17,2022-08-21,2.5,27.5
2022-08-17,2022-08-22,30.0,26.5
2022-08-17,2022-08-23,40.0,26.25
2022-08-17,2022-08-24,20.0,25.25
2022-08-18,2022-08-19,56.666666666666664,25.5
2022-08-18,2022-08-20,33.333333333333336,28.5
2022-08-18,2022-08-21,15.0,28.0
2022-08-18,2022-08-22,35.0,26.5
2022-08-18,2022-08-23,45.0,26.25
2022-08-18,2022-08-24,25.0,25.5
2022-08-18,2022-08-25,25.0,24.5
2022-08-19,2022-08-20,43.333333333333336,29.0
2022-08-19,2022-08-21,25.0,27.666666666666668
2022-08-19,2022-08-22,30.0,26.5
2022-08-19,2022-08-23,27.5,26.5
2022-08-19,2022-08-24,35.0,25.5
2022-08-19,2022-08-25,37.5,25.0
2022-08-19,2022-08-26,30.0,24.0
2022-08-20,2022-08-21,10.0,28.0
2022-08-20,2022-08-22,21.666666666666668,26.166666666666668
2022-08-20,2022-08-23,26.666666666666668,27.5
2022-08-20,2022-08-24,35.0,26.25
2022-08-20,2022-08-25,40.0,26.0
2022-08-20,2022-08-26,30.0,24.75
2022-08-20,2022-08-27,25.0,24.0
2022-08-21,2022-08-22,23.333333333333332,26.833333333333332
2022-08-21,2022-08-23,23.333333333333332,27.0
2022-08-21,2022-08-24,26.666666666666668,25.666666666666668
2022-08-21,2022-08-25,35.0,27.0
2022-08-21,2022-08-26,30.0,25.0
2022-08-21,2022-08-27,15.0,24.0
2022-08-21,2022-08-28,15.0,24.5
2022-08-22,2022-08-23,40.0,27.666666666666668
2022-08-22,2022-08-24,30.0,25.5
2022-08-22,2022-08-25,30.0,25.166666666666668
2022-08-22,2022-08-26,30.0,24.75
2022-08-22,2022-08-27,15.0,23.75
2022-08-22,2022-08-28,15.0,23.25
2022-08-22,2022-08-29,30.0,23.75
2022-08-23,2022-08-24,30.0,25.333333333333332
2022-08-23,2022-08-25,25.0,24.5
2022-08-23,2022-08-26,18.333333333333332,24.166666666666668
2022-08-23,2022-08-27,5.0,23.25
2022-08-23,2022-08-28,20.0,22.75
2022-08-23,2022-08-29,30.0,23.75
2022-08-23,2022-08-30,40.0,23.0
2022-08-24,2022-08-25,35.0,23.833333333333332
2022-08-24,2022-08-26,25.0,24.333333333333332
2022-08-24,2022-08-27,5.0,23.333333333333332
2022-08-24,2022-08-28,20.0,23.0
2022-08-24,2022-08-29,30.0,23.5
2022-08-24,2022-08-30,40.0,23.75
2022-08-24,2022-08-31,40.0,24.0
2022-08-25,2022-08-26,21.666666666666668,24.833333333333332
2022-08-25,2022-08-27,6.666666666666667,22.833333333333332
2022-08-25,2022-08-28,11.666666666666666,22.5
2022-08-25,2022-08-29,30.0,23.5
2022-08-25,2022-08-30,40.0,23.0
2022-08-25,2022-08-31,40.0,23.5
2022-08-25,2022-09-01,15.0,23.75
2022-08-26,2022-08-27,8.333333333333334,22.0
2022-08-26,2022-08-28,10.0,22.333333333333332
2022-08-26,2022-08-29,30.0,23.333333333333332
2022-08-26,2022-08-30,40.0,22.25
2022-08-26,2022-08-31,37.5,23.5
2022-08-26,2022-09-01,15.0,24.0
2022-08-26,2022-09-02,12.5,23.75
2022-08-27,2022-08-28,8.333333333333334,22.333333333333332
2022-08-27,2022-08-29,30.0,22.833333333333332
2022-08-27,2022-08-30,40.0,21.666666666666668
2022-08-27,2022-08-31,37.5,23.0
2022-08-27,2022-09-01,15.0,24.25
2022-08-27,2022-09-02,2.5,24.5
2022-08-27,2022-09-03,17.5,24.0
2022-08-28,2022-08-29,33.333333333333336,22.5
2022-08-28,2022-08-30,65.0,21.333333333333332
2022-08-28,2022-08-31,50.0,22.666666666666668
2022-08-28,2022-09-01,0.0,24.5
2022-08-28,2022-09-02,7.5,24.0
2022-08-28,2022-09-03,15.0,24.0
2022-08-28,2022-09-04,30.0,24.0
2022-08-29,2022-08-30,75.0,20.166666666666668
2022-08-29,2022-08-31,55.0,23.5
2022-08-29,2022-09-01,1.6666666666666667,24.0
2022-08-29,2022-09-02,0.0,24.25
2022-08-29,2022-09-03,22.5,24.25
2022-08-29,2022-09-04,37.5,24.0
2022-08-29,2022-09-05,40.0,24.0
2022-08-30,2022-08-31,51.666666666666664,23.333333333333332
2022-08-30,2022-09-01,5.0,24.666666666666668
2022-08-30,2022-09-02,10.0,25.0
2022-08-30,2022-09-03,10.0,24.5
2022-08-30,2022-09-04,40.0,24.0
2022-08-30,2022-09-05,40.0,24.5
2022-08-30,2022-09-06,32.5,24.0
2022-08-31,2022-09-01,5.0,25.0
2022-08-31,2022-09-02,16.666666666666668,24.833333333333332
2022-08-31,2022-09-03,20.0,24.0
2022-08-31,2022-09-04,47.5,23.75
2022-08-31,2022-09-05,62.5,24.0
2022-08-31,2022-09-06,30.0,23.25
2022-08-31,2022-09-07,22.5,22.75
2022-09-01,2022-09-02,5.0,25.0
2022-09-01,2022-09-03,23.333333333333332,24.0
2022-09-01,2022-09-04,53.333333333333336,24.333333333333332
2022-09-01,2022-09-05,85.0,24.0
2022-09-01,2022-09-06,45.0,23.0
2022-09-01,2022-09-07,30.0,22.5
2022-09-01,2022-09-08,27.5,23.5
2022-09-02,2022-09-03,26.666666666666668,23.833333333333332
2022-09-02,2022-09-04,76.66666666666667,24.166666666666668
2022-09-02,2022-09-05,83.33333333333333,25.0
2022-09-02,2022-09-06,80.0,22.75
2022-09-02,2022-09-07,20.0,23.0
2022-09-02,2022-09-08,20.0,23.75
2022-09-02,2022-09-09,25.0,24.25
2022-09-03,2022-09-04,80.0,24.0
2022-09-03,2022-09-05,88.33333333333333,24.0
2022-09-03,2022-09-06,90.0,22.666666666666668
2022-09-03,2022-09-07,20.0,22.75
2022-09-03,2022-09-08,20.0,23.75
2022-09-03,2022-09-09,25.0,24.5
2022-09-03,2022-09-10,30.0,24.0
2022-09-04,2022-09-05,90.0,23.5
2022-09-04,2022-09-06,66.66666666666667,22.0
2022-09-04,2022-09-07,0.0,21.666666666666668
2022-09-04,2022-09-08,0.0,23.5
2022-09-04,2022-09-09,25.0,24.0
2022-09-04,2022-09-10,30.0,24.0
2022-09-04,2022-09-11,27.5,24.0
2022-09-05,2022-09-06,46.666666666666664,22.666666666666668
2022-09-05,2022-09-07,3.3333333333333335,22.5
2022-09-05,2022-09-08,0.0,23.0
2022-09-05,2022-09-09,27.5,24.0
2022-09-05,2022-09-10,30.0,23.5
2022-09-05,2022-09-11,30.0,24.0
2022-09-05,2022-09-12,30.0,24.0
2022-09-06,2022-09-07,0.0,22.0
2022-09-06,2022-09-08,0.0,23.0
2022-09-06,2022-09-09,0.0,24.0
2022-09-06,2022-09-10,30.0,23.5
2022-09-06,2022-09-11,30.0,23.75
2022-09-06,2022-09-12,32.5,23.5
2022-09-06,2022-09-13,35.0,23.75
2022-09-07,2022-09-08,0.0,23.0
2022-09-07,2022-09-09,0.0,24.5
2022-09-07,2022-09-10,13.333333333333334,23.666666666666668
2022-09-07,2022-09-11,30.0,23.5
2022-09-07,2022-09-12,30.0,23.5
2022-09-07,2022-09-13,32.5,24.0
2022-09-07,2022-09-14,35.0,24.0
2022-09-08,2022-09-09,0.0,24.5
2022-09-08,2022-09-10,15.0,23.333333333333332
2022-09-08,2022-09-11,28.333333333333332,23.333333333333332
2022-09-08,2022-09-12,32.5,23.5
2022-09-08,2022-09-13,37.5,24.0
2022-09-08,2022-09-14,40.0,23.0
2022-09-08,2022-09-15,40.0,23.0
2022-09-09,2022-09-10,15.0,23.0
2022-09-09,2022-09-11,25.0,22.5
2022-09-09,2022-09-12,30.0,23.833333333333332
2022-09-09,2022-09-13,32.5,24.0
2022-09-09,2022-09-14,40.0,23.0
2022-09-09,2022-09-15,40.0,23.0
2022-09-09,2022-09-16,40.0,23.5
2022-09-10,2022-09-11,30.0,23.0
2022-09-10,2022-09-12,23.333333333333332,24.0
2022-09-10,2022-09-13,21.666666666666668,24.5
2022-09-10,2022-09-14,40.0,22.75
2022-09-10,2022-09-15,47.5,24.25
2022-09-10,2022-09-16,52.5,25.0
2022-09-10,2022-09-17,47.5,25.5
2022-09-11,2022-09-12,25.0,24.166666666666668
2022-09-11,2022-09-13,30.0,24.666666666666668
2022-09-11,2022-09-14,21.666666666666668,23.833333333333332
2022-09-11,2022-09-15,32.5,25.0
2022-09-11,2022-09-16,55.0,25.25
2022-09-11,2022-09-17,50.0,25.0
2022-09-11,2022-09-18,40.0,24.5
2022-09-12,2022-09-13,30.0,24.5
2022-09-12,2022-09-14,26.666666666666668,23.5
2022-09-12,2022-09-15,8.333333333333334,25.5
2022-09-12,2022-09-16,35.0,25.5
2022-09-12,2022-09-17,37.5,25.5
2022-09-12,2022-09-18,40.0,25.5
2022-09-12,2022-09-19,40.0,25.0
2022-09-13,2022-09-14,16.666666666666668,23.666666666666668
2022-09-13,2022-09-15,5.0,24.666666666666668
2022-09-13,2022-09-16,25.0,24.833333333333332
2022-09-13,2022-09-17,20.0,25.75
2022-09-13,2022-09-18,20.0,25.5
2022-09-13,2022-09-19,25.0,24.75
2022-09-13,2022-09-20,25.0,21.0
2022-09-14,2022-09-15,5.0,25.166666666666668
2022-09-14,2022-09-16,26.666666666666668,25.166666666666668
2022-09-14,2022-09-17,11.666666666666666,25.5
2022-09-14,2022-09-18,15.0,26.25
2022-09-14,2022-09-19,15.0,25.0
2022-09-14,2022-09-20,25.0,20.25
2022-09-14,2022-09-21,20.0,19.5
2022-09-15,2022-09-16,41.666666666666664,25.5
2022-09-15,2022-09-17,35.0,25.5
2022-09-15,2022-09-18,15.0,26.5
2022-09-15,2022-09-19,12.5,24.75
2022-09-15,2022-09-20,22.5,20.0
2022-09-15,2022-09-21,20.0,19.0
2022-09-15,2022-09-22,7.5,19.5
2022-09-16,2022-09-17,38.333333333333336,25.666666666666668
2022-09-16,2022-09-18,18.333333333333332,26.666666666666668
2022-09-16,2022-09-19,5.0,24.333333333333332
2022-09-16,2022-09-20,15.0,19.75
2022-09-16,2022-09-21,15.0,19.0
2022-09-16,2022-09-22,7.5,19.25
2022-09-16,2022-09-23,25.0,19.5
2022-09-17,2022-09-18,28.333333333333332,26.833333333333332
2022-09-17,2022-09-19,5.0,24.833333333333332
2022-09-17,2022-09-20,8.333333333333334,19.166666666666668
2022-09-17,2022-09-21,10.0,18.5
2022-09-17,2022-09-22,10.0,19.5
2022-09-17,2022-09-23,30.0,19.5
2022-09-17,2022-09-24,20.0,19.0
2022-09-18,2022-09-19,5.0,24.666666666666668
2022-09-18,2022-09-20,3.3333333333333335,18.666666666666668
2022-09-18,2022-09-21,0.0,17.833333333333332
2022-09-18,2022-09-22,15.0,19.5
2022-09-18,2022-09-23,30.0,19.5
2022-09-18,2022-09-24,5.0,19.0
2022-09-18,2022-09-25,30.0,20.0
2022-09-19,2022-09-20,3.3333333333333335,19.333333333333332
2022-09-19,2022-09-21,0.0,18.833333333333332
2022-09-19,2022-09-22,5.0,19.166666666666668
2022-09-19,2022-09-23,30.0,19.5
2022-09-19,2022-09-24,5.0,19.25
2022-09-19,2022-09-25,30.0,20.25
2022-09-19,2022-09-26,30.0,21.5
2022-09-20,2022-09-21,0.0,19.5
2022-09-20,2022-09-22,0.0,19.5
2022-09-20,2022-09-23,23.333333333333332,19.166666666666668
2022-09-20,2022-09-24,0.0,18.5
2022-09-20,2022-09-25,30.0,20.0
2022-09-20,2022-09-26,25.0,21.5
2022-09-20,2022-09-27,25.0,22.5
2022-09-21,2022-09-22,0.0,19.5
2022-09-21,2022-09-23,60.0,18.833333333333332
2022-09-21,2022-09-24,0.0,19.0
2022-09-21,2022-09-25,30.0,20.0
2022-09-21,2022-09-26,17.5,21.25
2022-09-21,2022-09-27,12.5,22.25
2022-09-21,2022-09-28,30.0,21.5
2022-09-22,2022-09-23,60.0,19.333333333333332
2022-09-22,2022-09-24,0.0,18.833333333333332
2022-09-22,2022-09-25,18.333333333333332,18.666666666666668
2022-09-22,2022-09-26,2.5,20.75
2022-09-22,2022-09-27,10.0,21.5
2022-09-22,2022-09-28,30.0,21.5
2022-09-22,2022-09-29,20.0,21.25
2022-09-23,2022-09-24,1.6666666666666667,18.333333333333332
2022-09-23,2022-09-25,15.0,19.5
2022-09-23,2022-09-26,3.3333333333333335,21.166666666666668
2022-09-23,2022-09-27,0.0,21.5
2022-09-23,2022-09-28,30.0,21.5
2022-09-23,2022-09-29,20.0,21.25
2022-09-23,2022-09-30,5.0,21.75
2022-09-24,2022-09-25,15.0,19.833333333333332
2022-09-24,2022-09-26,3.3333333333333335,20.833333333333332
2022-09-24,2022-09-27,3.3333333333333335,22.0
2022-09-24,2022-09-28,30.0,22.0
2022-09-24,2022-09-29,17.5,22.0
2022-09-24,2022-09-30,10.0,22.0
2022-09-24,2022-10-01,12.5,22.0
2022-09-25,2022-09-26,0.0,21.0
2022-09-25,2022-09-27,0.0,21.5
2022-09-25,2022-09-28,5.0,22.0
2022-09-25,2022-09-29,15.0,22.0
2022-09-25,2022-09-30,0.0,22.25
2022-09-25,2022-10-01,0.0,22.0
2022-09-25,2022-10-02,20.0,22.25
2022-09-26,2022-09-27,0.0,21.5
2022-09-26,2022-09-28,10.0,21.5
2022-09-26,2022-09-29,1.6666666666666667,21.5
2022-09-26,2022-09-30,0.0,22.5
2022-09-26,2022-10-01,25.0,22.25
2022-09-26,2022-10-02,30.0,22.5
2022-09-26,2022-10-03,35.0,22.25
2022-09-27,2022-09-28,10.0,22.0
2022-09-27,2022-09-29,5.0,21.833333333333332
2022-09-27,2022-09-30,0.0,21.0
2022-09-27,2022-10-01,25.0,22.0
2022-09-27,2022-10-02,30.0,21.5
2022-09-27,2022-10-03,35.0,22.0
2022-09-27,2022-10-04,60.0,21.5
2022-09-28,2022-09-29,5.0,21.333333333333332
2022-09-28,2022-09-30,0.0,21.666666666666668
2022-09-28,2022-10-01,0.0,21.166666666666668
2022-09-28,2022-10-02,35.0,21.75
2022-09-28,2022-10-03,50.0,22.0
2022-09-28,2022-10-04,80.0,21.25
2022-09-28,2022-10-05,30.0,18.5
2022-09-29,2022-09-30,0.0,21.833333333333332
2022-09-29,2022-10-01,3.3333333333333335,21.833333333333332
2022-09-29,2022-10-02,30.0,21.666666666666668
2022-09-29,2022-10-03,80.0,21.5
2022-09-29,2022-10-04,65.0,20.25
2022-09-29,2022-10-05,30.0,16.0
2022-09-29,2022-10-06,30.0,14.75
2022-09-30,2022-10-01,0.0,21.5
2022-09-30,2022-10-02,35.0,21.0
2022-09-30,2022-10-03,65.0,21.333333333333332
2022-09-30,2022-10-04,60.0,19.75
2022-09-30,2022-10-05,20.0,14.75
2022-09-30,2022-10-06,0.0,14.0
2022-09-30,2022-10-07,5.0,14.25
2022-10-01,2022-10-02,45.0,20.666666666666668
2022-10-01,2022-10-03,73.33333333333333,21.0
2022-10-01,2022-10-04,58.333333333333336,19.0
2022-10-01,2022-10-05,30.0,14.25
2022-10-01,2022-10-06,20.0,13.5
2022-10-01,2022-10-07,0.0,13.5
2022-10-01,2022-10-08,15.0,15.0
2022-10-02,2022-10-03,86.66666666666667,21.0
2022-10-02,2022-10-04,56.666666666666664,18.833333333333332
2022-10-02,2022-10-05,30.0,14.666666666666666
2022-10-02,2022-10-06,30.0,14.0
2022-10-02,2022-10-07,7.5,14.0
2022-10-02,2022-10-08,10.0,15.0
2022-10-02,2022-10-09,20.0,14.5
2022-10-03,2022-10-04,56.666666666666664,18.333333333333332
2022-10-03,2022-10-05,33.333333333333336,15.666666666666666
2022-10-03,2022-10-06,28.333333333333332,15.166666666666666
2022-10-03,2022-10-07,10.0,14.5
2022-10-03,2022-10-08,17.5,14.5
2022-10-03,2022-10-09,55.0,14.25
2022-10-03,2022-10-10,22.5,13.5
2022-10-04,2022-10-05,50.0,16.0
2022-10-04,2022-10-06,30.0,16.0
2022-10-04,2022-10-07,20.0,15.166666666666666
2022-10-04,2022-10-08,10.0,15.0
2022-10-04,2022-10-09,65.0,15.25
2022-10-04,2022-10-10,55.0,13.75
2022-10-04,2022-10-11,7.5,13.75
2022-10-05,2022-10-06,46.666666666666664,16.0
2022-10-05,2022-10-07,25.0,14.833333333333334
2022-10-05,2022-10-08,5.0,14.666666666666666
2022-10-05,2022-10-09,70.0,15.5
2022-10-05,2022-10-10,82.5,14.0
2022-10-05,2022-10-11,5.0,14.0
2022-10-05,2022-10-12,0.0,14.5
2022-10-06,2022-10-07,33.333333333333336,14.666666666666666
2022-10-06,2022-10-08,8.333333333333334,15.0
2022-10-06,2022-10-09,46.666666666666664,15.0
2022-10-06,2022-10-10,90.0,13.25
2022-10-06,2022-10-11,5.0,13.75
2022-10-06,2022-10-12,0.0,15.0
2022-10-06,2022-10-13,27.5,16.0
2022-10-07,2022-10-08,6.666666666666667,15.666666666666666
2022-10-07,2022-10-09,50.0,14.5
2022-10-07,2022-10-10,60.0,12.0
2022-10-07,2022-10-11,0.0,13.0
2022-10-07,2022-10-12,0.0,14.5
2022-10-07,2022-10-13,30.0,16.0
2022-10-07,2022-10-14,30.0,17.25
2022-10-08,2022-10-09,50.0,14.833333333333334
2022-10-08,2022-10-10,60.0,10.333333333333334
2022-10-08,2022-10-11,10.0,12.333333333333334
2022-10-08,2022-10-12,0.0,14.25
2022-10-08,2022-10-13,15.0,16.5
2022-10-08,2022-10-14,27.5,17.0
2022-10-08,2022-10-15,17.5,17.5
2022-10-09,2022-10-10,60.0,9.833333333333334
2022-10-09,2022-10-11,6.666666666666667,12.0
2022-10-09,2022-10-12,0.0,13.666666666666666
2022-10-09,2022-10-13,20.0,17.0
2022-10-09,2022-10-14,30.0,17.75
2022-10-09,2022-10-15,22.5,18.25
2022-10-09,2022-10-16,10.0,18.25
2022-10-10,2022-10-11,10.0,11.833333333333334
2022-10-10,2022-10-12,0.0,14.0
2022-10-10,2022-10-13,10.0,17.0
2022-10-10,2022-10-14,30.0,18.0
2022-10-10,2022-10-15,25.0,18.25
2022-10-10,2022-10-16,17.5,18.5
2022-10-10,2022-10-17,2.5,15.5
2022-10-11,2022-10-12,0.0,14.0
2022-10-11,2022-10-13,3.3333333333333335,17.0
2022-10-11,2022-10-14,16.666666666666668,18.0
2022-10-11,2022-10-15,27.5,18.25
2022-10-11,2022-10-16,22.5,18.25
2022-10-11,2022-10-17,5.0,15.0
2022-10-11,2022-10-18,0.0,10.5
2022-10-12,2022-10-13,0.0,17.0
2022-10-12,2022-10-14,20.0,17.833333333333332
2022-10-12,2022-10-15,15.0,18.333333333333332
2022-10-12,2022-10-16,25.0,18.25
2022-10-12,2022-10-17,0.0,10.5
2022-10-12,2022-10-18,0.0,10.0
2022-10-12,2022-10-19,0.0,11.0
2022-10-13,2022-10-14,20.0,17.5
2022-10-13,2022-10-15,20.0,18.5
2022-10-13,2022-10-16,23.333333333333332,18.666666666666668
2022-10-13,2022-10-17,0.0,11.5
2022-10-13,2022-10-18,0.0,9.5
2022-10-13,2022-10-19,0.0,11.5
2022-10-13,2022-10-20,10.0,13.75
2022-10-14,2022-10-15,15.0,18.5
2022-10-14,2022-10-16,25.0,18.833333333333332
2022-10-14,2022-10-17,5.0,11.833333333333334
2022-10-14,2022-10-18,0.0,9.0
2022-10-14,2022-10-19,0.0,10.0
2022-10-14,2022-10-20,10.0,13.0
2022-10-14,2022-10-21,22.5,14.5
2022-10-15,2022-10-16,30.0,18.5
2022-10-15,2022-10-17,5.0,11.0
2022-10-15,2022-10-18,0.0,9.0
2022-10-15,2022-10-19,0.0,10.0
2022-10-15,2022-10-20,10.0,13.0
2022-10-15,2022-10-21,30.0,14.5
2022-10-15,2022-10-22,20.0,14.5
2022-10-16,2022-10-17,1.6666666666666667,10.833333333333334
2022-10-16,2022-10-18,0.0,9.333333333333334
2022-10-16,2022-10-19,0.0,10.0
2022-10-16,2022-10-20,10.0,13.0
2022-10-16,2022-10-21,25.0,14.5
2022-10-16,2022-10-22,12.5,15.0
2022-10-16,2022-10-23,2.5,13.0
2022-10-17,2022-10-18,0.0,9.0
2022-10-17,2022-10-19,0.0,10.666666666666666
2022-10-17,2022-10-20,5.0,13.5
2022-10-17,2022-10-21,30.0,14.5
2022-10-17,2022-10-22,15.0,15.0
2022-10-17,2022-10-23,7.5,12.75
2022-10-17,2022-10-24,5.0,12.0
2022-10-18,2022-10-19,0.0,10.166666666666666
2022-10-18,2022-10-20,3.3333333333333335,13.0
2022-10-18,2022-10-21,18.333333333333332,14.0
2022-10-18,2022-10-22,25.0,15.0
2022-10-18,2022-10-23,7.5,12.5
2022-10-18,2022-10-24,15.0,11.5
2022-10-18,2022-10-25,0.0,12.25
